state_ut_name,state_ut_code,constituency,constituency_code,fiscal_year,indicator_1,indicator_2,indicator_3
Bihar,4,Digha,181,2020-21,1.53,1.53,100.00
Bihar,4,Bankipur,182,2020-21,NA,NA,NA
Bihar,4,Kumhrar,183,2020-21,NA,NA,NA
Bihar,4,Patna Sahib,184,2020-21,NA,NA,NA
Bihar,4,Fatuha,185,2020-21,11.13,11.13,100.00
Bihar,4,Danapur,186,2020-21,3.23,3.23,100.00
Bihar,4,Maner,187,2020-21,6.01,6.01,100.00
Bihar,4,Phulwari (SC),188,2020-21,7.50,7.50,100.00
Bihar,4,Masaurhi (SC),189,2020-21,13.70,13.70,100.00
Bihar,4,Paliganj,190,2020-21,8.87,8.87,100.00
Bihar,4,Bikram,191,2020-21,8.53,8.53,100.00
Bihar,4,Sandesh,192,2020-21,6.89,6.89,100.00
Bihar,4,Barhara,193,2020-21,6.77,6.77,100.00
Bihar,4,Arrah,194,2020-21,3.01,3.01,100.00
Bihar,4,Agiaon (SC),195,2020-21,6.36,6.36,100.00
Bihar,4,Tarari,196,2020-21,10.28,10.28,100.00
Bihar,4,Jagdishpur,197,2020-21,9.92,9.92,100.00
Bihar,4,Shahpur,198,2020-21,9.44,9.44,100.00
Bihar,4,Brahmpur,199,2020-21,11.56,11.56,100.00
Bihar,4,Buxar,200,2020-21,7.33,7.33,100.00
Bihar,4,Dumraon,201,2020-21,11.05,11.05,100.00
Bihar,4,Rajpur (SC),202,2020-21,11.58,11.58,100.00
Bihar,4,Ramgarh,203,2020-21,7.69,7.69,100.00
Bihar,4,Mohania (SC),204,2020-21,6.84,6.84,100.00
Bihar,4,Bhabua,205,2020-21,9.62,9.62,100.00
Bihar,4,Chainpur,206,2020-21,13.49,13.49,100.00
Bihar,4,Chenari (SC),207,2020-21,10.79,10.79,100.00
Bihar,4,Sasaram,208,2020-21,6.00,6.00,100.00
Bihar,4,Kargahar,209,2020-21,9.72,9.72,100.00
Bihar,4,Dinara,210,2020-21,6.87,6.87,100.00
Bihar,4,Nokha,211,2020-21,7.59,7.59,100.00
Bihar,4,Dehri,212,2020-21,6.44,6.44,100.00
Bihar,4,Karakat,213,2020-21,7.15,7.15,100.00
Bihar,4,Arwal,214,2020-21,9.70,9.70,100.00
Bihar,4,Kurtha,215,2020-21,10.01,10.01,100.00
Bihar,4,Jehanabad,216,2020-21,6.29,6.29,100.00
Bihar,4,Ghosi,217,2020-21,8.96,8.96,100.00
Bihar,4,Makhdumpur (SC),218,2020-21,6.98,6.98,100.00
Bihar,4,Goh,219,2020-21,7.64,7.64,100.00
Bihar,4,Obra,220,2020-21,8.30,8.30,100.00
Bihar,4,Nabinagar,221,2020-21,6.14,6.14,100.00
Bihar,4,Kutumba (SC),222,2020-21,7.74,7.74,100.00
Bihar,4,Aurangabad,223,2020-21,5.28,5.28,100.00
Bihar,4,Rafiganj,224,2020-21,7.25,7.25,100.00
Bihar,4,Gurua,225,2020-21,8.41,8.41,100.00
Bihar,4,Sherghati,226,2020-21,8.62,8.62,100.00
Bihar,4,Imamganj(SC),227,2020-21,9.56,9.56,100.00
Bihar,4,Barachatti(SC),228,2020-21,11.69,11.69,100.00
Bihar,4,Bodh Gaya(SC),229,2020-21,9.26,9.26,100.00
Bihar,4,Gaya Town,230,2020-21,0.30,0.30,100.00
Bihar,4,Tikari,231,2020-21,11.75,11.75,100.00
Bihar,4,Belaganj,232,2020-21,6.74,6.74,100.00
Bihar,4,Atri,233,2020-21,10.98,10.98,100.00
Bihar,4,Wazirganj,234,2020-21,8.46,8.46,100.00
Bihar,4,Rajauli(SC),235,2020-21,9.02,9.02,100.00
Bihar,4,Hisua,236,2020-21,9.14,9.14,100.00
Bihar,4,Nawada,237,2020-21,7.49,7.49,100.00
Bihar,4,Gobindpur,238,2020-21,11.17,11.17,100.00
Bihar,4,Warsaliganj,239,2020-21,8.17,8.17,100.00
Bihar,4,Sikandra(SC),240,2020-21,7.66,7.66,100.00
Bihar,4,Jamui,241,2020-21,7.76,7.76,100.00
Bihar,4,Jhajha,242,2020-21,11.07,11.07,100.00
Bihar,4,Chakai,243,2020-21,9.98,9.98,100.00
Chhattisgarh,5,Bharatpur-Sonhat (ST),1,2019-20,6.15,6.15,100.00
Chhattisgarh,5,Manendragarh,2,2019-20,5.58,5.58,100.00
Chhattisgarh,5,Baikunthpur,3,2019-20,8.50,8.50,100.00
Chhattisgarh,5,Premnagar,4,2019-20,7.63,7.63,100.00
Chhattisgarh,5,Bhatgaon,5,2019-20,11.20,11.20,100.00
Chhattisgarh,5,Pratappur (ST),6,2019-20,5.80,5.80,100.00
Chhattisgarh,5,Ramanujganj (ST),7,2019-20,8.53,8.53,100.00
Chhattisgarh,5,Samri (ST),8,2019-20,5.83,5.83,100.00
Chhattisgarh,5,Lundra (ST),9,2019-20,11.71,11.71,100.00
Chhattisgarh,5,Ambikapur,10,2019-20,7.95,7.95,100.00
Chhattisgarh,5,Sitapur (ST),11,2019-20,10.63,10.63,100.00
Chhattisgarh,5,Jashpur (ST),12,2019-20,8.04,8.04,100.00
Chhattisgarh,5,Kunkuri (ST),13,2019-20,8.56,8.56,100.00
Chhattisgarh,5,Pathalgaon (ST),14,2019-20,10.55,10.55,100.00
Chhattisgarh,5,Lailunga (ST),15,2019-20,7.77,7.77,100.00
Chhattisgarh,5,Raigarh,16,2019-20,15.95,15.95,100.00
Chhattisgarh,5,Sarangarh (SC),17,2019-20,21.13,21.13,100.00
Chhattisgarh,5,Kharsia,18,2019-20,12.84,12.84,100.00
Chhattisgarh,5,Dharamjaigarh (ST),19,2019-20,13.57,13.57,100.00
Chhattisgarh,5,Rampur (ST),20,2019-20,11.32,11.32,100.00
Chhattisgarh,5,Korba,21,2019-20,NA,NA,NA
Chhattisgarh,5,Katghora,22,2019-20,10.02,10.02,100.00
Chhattisgarh,5,Pali-Tanakhar (ST),23,2019-20,16.24,16.24,100.00
Chhattisgarh,5,Marwahi (ST),24,2019-20,8.15,8.15,100.00
Chhattisgarh,5,Kota,25,2019-20,11.03,11.03,100.00
Chhattisgarh,5,Lormi,26,2019-20,11.41,11.41,100.00
Chhattisgarh,5,Mungeli (SC),27,2019-20,17.69,17.69,100.00
Chhattisgarh,5,Takhatpur,28,2019-20,9.68,9.68,100.00
Chhattisgarh,5,Bilha,29,2019-20,14.20,14.20,100.00
Chhattisgarh,5,Bilaspur,30,2019-20,5.48,5.48,100.00
Chhattisgarh,5,Beltara,31,2019-20,5.39,5.39,100.00
Chhattisgarh,5,Masturi (SC),32,2019-20,16.57,16.57,100.00
Chhattisgarh,5,Akaltara,33,2019-20,7.05,7.05,100.00
Chhattisgarh,5,Janjgir Champa,34,2019-20,7.04,7.04,100.00
Chhattisgarh,5,Sakti,35,2019-20,9.70,9.70,100.00
Chhattisgarh,5,Chandrapura,36,2019-20,13.15,13.15,100.00
Chhattisgarh,5,Jaijaipur,37,2019-20,13.10,13.10,100.00
Chhattisgarh,5,Pamgarh (SC),38,2019-20,7.16,7.16,100.00
Chhattisgarh,5,Saraipali (SC),39,2019-20,12.94,12.94,100.00
Chhattisgarh,5,Basna,40,2019-20,10.58,10.58,100.00
Chhattisgarh,5,Khallari,41,2019-20,7.05,7.05,100.00
Chhattisgarh,5,Mahasamund,42,2019-20,7.59,7.59,100.00
Chhattisgarh,5,Bilaigarh (SC),43,2019-20,14.02,14.02,100.00
Chhattisgarh,5,Kasdol,44,2019-20,8.79,8.79,100.00
Chhattisgarh,5,Baloda Bazar,45,2019-20,8.58,8.58,100.00
Chhattisgarh,5,Bhatapara,46,2019-20,11.66,11.66,100.00
Chhattisgarh,5,Dharsiwa,47,2019-20,9.59,9.59,100.00
Chhattisgarh,5,Raipur Rural,48,2019-20,1.83,1.83,100.00
Chhattisgarh,5,Raipur City West,49,2019-20,2.91,2.91,100.00
Chhattisgarh,5,Raipur City North,50,2019-20,4.12,4.12,100.00
Chhattisgarh,5,Raipur City South,51,2019-20,3.96,3.96,100.00
Chhattisgarh,5,Arang (SC),52,2019-20,7.86,7.86,100.00
Chhattisgarh,5,Abhanpur,53,2019-20,7.50,7.50,100.00
Chhattisgarh,5,Rajim,54,2019-20,5.50,5.50,100.00
Chhattisgarh,5,Bindranawagarh (ST),55,2019-20,8.93,8.93,100.00
Chhattisgarh,5,Sihawa (ST),56,2019-20,9.28,9.28,100.00
Chhattisgarh,5,Kurud,57,2019-20,6.19,6.19,100.00
Chhattisgarh,5,Dhamtari,58,2019-20,6.50,6.50,100.00
Chhattisgarh,5,Sanjari Balod,59,2019-20,5.62,5.62,100.00
Chhattisgarh,5,Dondi Lohara (ST),60,2019-20,6.38,6.38,100.00
Chhattisgarh,5,Gunderdehi,61,2019-20,5.84,5.84,100.00
Chhattisgarh,5,Patan,62,2019-20,3.56,3.56,100.00
Chhattisgarh,5,Durg-Rural,63,2019-20,1.40,1.40,100.00
Chhattisgarh,5,Durg-City,64,2019-20,8.03,8.03,100.00
Chhattisgarh,5,Bhilai Nagar,65,2019-20,0.50,0.50,100.00
Chhattisgarh,5,Vaishali Nagar,66,2019-20,9.34,9.34,100.00
Chhattisgarh,5,Ahiwara (SC),67,2019-20,7.22,7.22,100.00
Chhattisgarh,5,Saja,68,2019-20,6.68,6.68,100.00
Chhattisgarh,5,Bemetara,69,2019-20,6.88,6.88,100.00
Chhattisgarh,5,Nawagarh (SC),70,2019-20,6.33,6.33,100.00
Chhattisgarh,5,Pandariya,71,2019-20,13.00,13.00,100.00
Chhattisgarh,5,Kawardha,72,2019-20,9.75,9.75,100.00
Chhattisgarh,5,Khairagarh,73,2019-20,9.22,9.22,100.00
Chhattisgarh,5,Dongargarh (SC),74,2019-20,5.62,5.62,100.00
Chhattisgarh,5,Rajnandgaon,75,2019-20,12.01,12.01,100.00
Chhattisgarh,5,Dongargaon,76,2019-20,5.17,5.17,100.00
Chhattisgarh,5,Khujji,77,2019-20,6.00,6.00,100.00
Chhattisgarh,5,Mohala-Manpur (ST),78,2019-20,5.74,5.74,100.00
Chhattisgarh,5,Antagarh (ST),79,2019-20,1.10,1.10,100.00
Chhattisgarh,5,Bhanupratappur (ST),80,2019-20,2.22,2.22,100.00
Chhattisgarh,5,Kanker (ST),81,2019-20,3.53,3.53,100.00
Chhattisgarh,5,Keshkal (ST),82,2019-20,7.83,7.83,100.00
Chhattisgarh,5,Kondagaon (ST),83,2019-20,8.30,8.30,100.00
Chhattisgarh,5,Narayanpur (ST),84,2019-20,6.83,6.83,100.00
Chhattisgarh,5,Bastar (ST),85,2019-20,4.43,4.43,100.00
Chhattisgarh,5,Jagdalpur,86,2019-20,8.44,8.44,100.00
Chhattisgarh,5,Chitrakot (ST),87,2019-20,7.21,7.21,100.00
Chhattisgarh,5,Dantewada (ST),88,2019-20,7.75,7.75,100.00
Chhattisgarh,5,Bijapur (ST),89,2019-20,3.46,3.46,100.00
Chhattisgarh,5,Konta (ST),90,2019-20,6.35,6.35,100.00
Chhattisgarh,5,Bharatpur-Sonhat (ST),1,2020-21,5.08,5.08,100.00
Chhattisgarh,5,Manendragarh,2,2020-21,4.79,4.79,100.00
Chhattisgarh,5,Baikunthpur,3,2020-21,7.02,7.02,100.00
Chhattisgarh,5,Premnagar,4,2020-21,8.64,8.64,100.00
Chhattisgarh,5,Bhatgaon,5,2020-21,11.26,11.26,100.00
Chhattisgarh,5,Pratappur (ST),6,2020-21,6.17,6.17,100.00
Chhattisgarh,5,Ramanujganj (ST),7,2020-21,10.10,10.10,100.00
Chhattisgarh,5,Samri (ST),8,2020-21,6.08,6.08,100.00
Chhattisgarh,5,Lundra (ST),9,2020-21,12.05,12.05,100.00
Chhattisgarh,5,Ambikapur,10,2020-21,8.17,8.17,100.00
Chhattisgarh,5,Sitapur (ST),11,2020-21,10.80,10.80,100.00
Chhattisgarh,5,Jashpur (ST),12,2020-21,6.82,6.82,100.00
Chhattisgarh,5,Kunkuri (ST),13,2020-21,7.23,7.23,100.00
Chhattisgarh,5,Pathalgaon (ST),14,2020-21,9.14,9.14,100.00
Chhattisgarh,5,Lailunga (ST),15,2020-21,7.54,7.54,100.00
Chhattisgarh,5,Raigarh,16,2020-21,15.70,15.70,100.00
Chhattisgarh,5,Sarangarh (SC),17,2020-21,21.80,21.80,100.00
Chhattisgarh,5,Kharsia,18,2020-21,12.90,12.90,100.00
Chhattisgarh,5,Dharamjaigarh (ST),19,2020-21,13.17,13.17,100.00
Chhattisgarh,5,Rampur (ST),20,2020-21,16.77,16.77,100.00
Chhattisgarh,5,Korba,21,2020-21,NA,NA,NA
Chhattisgarh,5,Katghora,22,2020-21,6.92,6.92,100.00
Chhattisgarh,5,Pali-Tanakhar (ST),23,2020-21,15.67,15.67,100.00
Chhattisgarh,5,Marwahi (ST),24,2020-21,9.52,9.52,100.00
Chhattisgarh,5,Kota,25,2020-21,11.60,11.60,100.00
Chhattisgarh,5,Lormi,26,2020-21,10.77,10.77,100.00
Chhattisgarh,5,Mungeli (SC),27,2020-21,15.66,15.66,100.00
Chhattisgarh,5,Takhatpur,28,2020-21,10.02,10.02,100.00
Chhattisgarh,5,Bilha,29,2020-21,13.19,13.19,100.00
Chhattisgarh,5,Bilaspur,30,2020-21,5.97,5.97,100.00
Chhattisgarh,5,Beltara,31,2020-21,5.38,5.38,100.00
Chhattisgarh,5,Masturi (SC),32,2020-21,16.94,16.94,100.00
Chhattisgarh,5,Akaltara,33,2020-21,7.25,7.25,100.00
Chhattisgarh,5,Janjgir Champa,34,2020-21,7.23,7.23,100.00
Chhattisgarh,5,Sakti,35,2020-21,10.17,10.17,100.00
Chhattisgarh,5,Chandrapura,36,2020-21,13.45,13.45,100.00
Chhattisgarh,5,Jaijaipur,37,2020-21,13.19,13.19,100.00
Chhattisgarh,5,Pamgarh (SC),38,2020-21,7.72,7.72,100.00
Chhattisgarh,5,Saraipali (SC),39,2020-21,16.04,16.04,100.00
Chhattisgarh,5,Basna,40,2020-21,12.98,12.98,100.00
Chhattisgarh,5,Khallari,41,2020-21,8.89,8.89,100.00
Chhattisgarh,5,Mahasamund,42,2020-21,9.53,9.53,100.00
Chhattisgarh,5,Bilaigarh (SC),43,2020-21,12.83,12.83,100.00
Chhattisgarh,5,Kasdol,44,2020-21,7.91,7.91,100.00
Chhattisgarh,5,Baloda Bazar,45,2020-21,8.87,8.87,100.00
Chhattisgarh,5,Bhatapara,46,2020-21,10.16,10.16,100.00
Chhattisgarh,5,Dharsiwa,47,2020-21,10.17,10.17,100.00
Chhattisgarh,5,Raipur Rural,48,2020-21,2.13,2.13,100.00
Chhattisgarh,5,Raipur City West,49,2020-21,3.13,3.13,100.00
Chhattisgarh,5,Raipur City North,50,2020-21,4.55,4.55,100.00
Chhattisgarh,5,Raipur City South,51,2020-21,4.32,4.32,100.00
Chhattisgarh,5,Arang (SC),52,2020-21,8.24,8.24,100.00
Chhattisgarh,5,Abhanpur,53,2020-21,8.07,8.07,100.00
Chhattisgarh,5,Rajim,54,2020-21,9.40,9.40,100.00
Chhattisgarh,5,Bindranawagarh (ST),55,2020-21,15.83,15.83,100.00
Chhattisgarh,5,Sihawa (ST),56,2020-21,9.83,9.83,100.00
Chhattisgarh,5,Kurud,57,2020-21,6.06,6.06,100.00
Chhattisgarh,5,Dhamtari,58,2020-21,7.10,7.10,100.00
Chhattisgarh,5,Sanjari Balod,59,2020-21,6.14,6.14,100.00
Chhattisgarh,5,Dondi Lohara (ST),60,2020-21,7.40,7.40,100.00
Chhattisgarh,5,Gunderdehi,61,2020-21,6.89,6.89,100.00
Chhattisgarh,5,Patan,62,2020-21,3.58,3.58,100.00
Chhattisgarh,5,Durg-Rural,63,2020-21,2.47,2.47,100.00
Chhattisgarh,5,Durg-City,64,2020-21,7.26,7.26,100.00
Chhattisgarh,5,Bhilai Nagar,65,2020-21,0.61,0.61,100.00
Chhattisgarh,5,Vaishali Nagar,66,2020-21,8.51,8.51,100.00
Chhattisgarh,5,Ahiwara (SC),67,2020-21,7.31,7.31,100.00
Chhattisgarh,5,Saja,68,2020-21,7.43,7.43,100.00
Chhattisgarh,5,Bemetara,69,2020-21,7.93,7.93,100.00
Chhattisgarh,5,Nawagarh (SC),70,2020-21,7.05,7.05,100.00
Chhattisgarh,5,Pandariya,71,2020-21,13.04,13.04,100.00
Chhattisgarh,5,Kawardha,72,2020-21,9.82,9.82,100.00
Chhattisgarh,5,Khairagarh,73,2020-21,9.16,9.16,100.00
Chhattisgarh,5,Dongargarh (SC),74,2020-21,5.53,5.53,100.00
Chhattisgarh,5,Rajnandgaon,75,2020-21,12.11,12.11,100.00
Chhattisgarh,5,Dongargaon,76,2020-21,5.14,5.14,100.00
Chhattisgarh,5,Khujji,77,2020-21,5.73,5.73,100.00
Chhattisgarh,5,Mohala-Manpur (ST),78,2020-21,5.45,5.45,100.00
Chhattisgarh,5,Antagarh (ST),79,2020-21,3.09,3.09,100.00
Chhattisgarh,5,Bhanupratappur (ST),80,2020-21,6.28,6.28,100.00
Chhattisgarh,5,Kanker (ST),81,2020-21,8.96,8.96,100.00
Chhattisgarh,5,Keshkal (ST),82,2020-21,8.94,8.94,100.00
Chhattisgarh,5,Kondagaon (ST),83,2020-21,9.59,9.59,100.00
Chhattisgarh,5,Narayanpur (ST),84,2020-21,7.57,7.57,100.00
Chhattisgarh,5,Bastar (ST),85,2020-21,4.58,4.58,100.00
Chhattisgarh,5,Jagdalpur,86,2020-21,8.99,8.99,100.00
Chhattisgarh,5,Chitrakot (ST),87,2020-21,7.13,7.13,100.00
Chhattisgarh,5,Dantewada (ST),88,2020-21,8.90,8.90,100.00
Chhattisgarh,5,Bijapur (ST),89,2020-21,5.32,5.32,100.00
Chhattisgarh,5,Konta (ST),90,2020-21,7.34,7.34,100.00
Jharkhand,10,Rajmahal,1,2019-20,45.56,45.56,100.00
Jharkhand,10,Boiro (ST),2,2019-20,42.84,42.84,100.00
Jharkhand,10,Barhait (ST),3,2019-20,27.12,27.12,100.00
Jharkhand,10,Litipara (ST),4,2019-20,30.11,30.11,100.00
Jharkhand,10,Pakur,5,2019-20,53.08,53.08,100.00
Jharkhand,10,Maheshpur (ST),6,2019-20,37.44,37.44,100.00
Jharkhand,10,Sikaripara (ST),7,2019-20,34.09,34.09,100.00
Jharkhand,10,Nala,8,2019-20,53.35,53.35,100.00
Jharkhand,10,Jamtara,9,2019-20,33.08,33.08,100.00
Jharkhand,10,Dumka (ST),10,2019-20,33.93,33.93,100.00
Jharkhand,10,Jama (ST),11,2019-20,34.38,34.38,100.00
Jharkhand,10,Jarmundi,12,2019-20,33.18,33.18,100.00
Jharkhand,10,Madhupur,13,2019-20,33.56,33.56,100.00
Jharkhand,10,Sarath,14,2019-20,29.65,29.65,100.00
Jharkhand,10,Deoghar (SC),15,2019-20,38.08,38.08,100.00
Jharkhand,10,Poreyahat,16,2019-20,54.58,54.58,100.00
Jharkhand,10,Godda,17,2019-20,44.68,44.68,100.00
Jharkhand,10,Mahagama,18,2019-20,47.33,47.33,100.00
Jharkhand,10,Kodarma,19,2019-20,80.30,80.30,100.00
Jharkhand,10,Barkatha,20,2019-20,37.17,37.17,100.00
Jharkhand,10,Barhi,21,2019-20,39.08,39.08,100.00
Jharkhand,10,Barkagaon,22,2019-20,35.22,35.22,100.00
Jharkhand,10,Ramgarh,23,2019-20,53.08,53.08,100.00
Jharkhand,10,Mandu,24,2019-20,27.58,27.58,100.00
Jharkhand,10,Hazaribagh,25,2019-20,25.05,25.05,100.00
Jharkhand,10,Simaria (SC),26,2019-20,58.70,58.70,100.00
Jharkhand,10,Chatra (SC),27,2019-20,52.71,52.71,100.00
Jharkhand,10,Dhanwar,28,2019-20,43.20,43.20,100.00
Jharkhand,10,Bagodar,29,2019-20,32.28,32.28,100.00
Jharkhand,10,Jamua (SC),30,2019-20,29.29,29.29,100.00
Jharkhand,10,Gandey,31,2019-20,38.51,38.51,100.00
Jharkhand,10,Giridih,32,2019-20,30.12,30.12,100.00
Jharkhand,10,Dumri,33,2019-20,32.82,32.82,100.00
Jharkhand,10,Gomia,34,2019-20,46.95,46.95,100.00
Jharkhand,10,Bermo,35,2019-20,30.70,30.70,100.00
Jharkhand,10,Bokaro,36,2019-20,9.38,9.38,100.00
Jharkhand,10,Chandankiyari (SC),37,2019-20,28.77,28.77,100.00
Jharkhand,10,Sindri,38,2019-20,44.24,44.24,100.00
Jharkhand,10,Nirsa,39,2019-20,40.52,40.52,100.00
Jharkhand,10,Dhanbad,40,2019-20,0.06,0.06,100.00
Jharkhand,10,Jharia,41,2019-20,NA,NA,NA
Jharkhand,10,Tundi,42,2019-20,47.44,47.44,100.00
Jharkhand,10,Baghmara,43,2019-20,16.73,16.73,100.00
Jharkhand,10,Baharagora,44,2019-20,43.53,43.53,100.00
Jharkhand,10,Ghatsila (ST),45,2019-20,34.25,34.25,100.00
Jharkhand,10,Potka (ST),46,2019-20,31.74,31.74,100.00
Jharkhand,10,Jugsalai (SC),47,2019-20,39.68,39.68,100.00
Jharkhand,10,Jamshedpur-East,48,2019-20,6.04,6.04,100.00
Jharkhand,10,Jamshedpur West,49,2019-20,4.90,4.90,100.00
Jharkhand,10,Ichagarh,50,2019-20,65.09,65.09,100.00
Jharkhand,10,Seraikella (ST),51,2019-20,31.42,31.42,100.00
Jharkhand,10,Chaibasa (ST),52,2019-20,21.70,21.70,100.00
Jharkhand,10,Majhgaon (ST),53,2019-20,19.86,19.86,100.00
Jharkhand,10,Jaganathpur (ST),54,2019-20,12.61,12.61,100.00
Jharkhand,10,Manoharpur (ST),55,2019-20,23.21,23.21,100.00
Jharkhand,10,Chakradharpur (ST),56,2019-20,23.57,23.57,100.00
Jharkhand,10,Kharsawan (ST),57,2019-20,45.84,45.84,100.00
Jharkhand,10,Tamar (ST),58,2019-20,33.21,33.21,100.00
Jharkhand,10,Torpa (ST),59,2019-20,34.08,34.08,100.00
Jharkhand,10,Khunti (ST),60,2019-20,39.31,39.31,100.00
Jharkhand,10,Silli,61,2019-20,28.71,28.71,100.00
Jharkhand,10,Khijri (ST),62,2019-20,27.63,27.63,100.00
Jharkhand,10,Ranchi,63,2019-20,13.11,13.11,100.00
Jharkhand,10,Hatia,64,2019-20,24.84,24.84,100.00
Jharkhand,10,Kanke (SC),65,2019-20,26.19,26.19,100.00
Jharkhand,10,Mandar (ST),66,2019-20,43.15,43.15,100.00
Jharkhand,10,Sisai (ST),67,2019-20,33.50,33.50,100.00
Jharkhand,10,Gumla (ST),68,2019-20,29.75,29.75,100.00
Jharkhand,10,Bishunpur (ST),69,2019-20,32.43,32.43,100.00
Jharkhand,10,Simdega (ST),70,2019-20,37.94,37.94,100.00
Jharkhand,10,Kolebira (ST),71,2019-20,31.53,31.53,100.00
Jharkhand,10,Lohardaga (ST),72,2019-20,28.47,28.47,100.00
Jharkhand,10,Manika (ST),73,2019-20,32.98,32.98,100.00
Jharkhand,10,Latehar (SC),74,2019-20,33.84,33.84,100.00
Jharkhand,10,Panki,75,2019-20,52.69,52.69,100.00
Jharkhand,10,Daltonganj,76,2019-20,68.29,68.29,100.00
Jharkhand,10,Bishrampur,77,2019-20,22.53,22.53,100.00
Jharkhand,10,Chhatarpur (SC),78,2019-20,31.57,31.57,100.00
Jharkhand,10,Hussainabad,79,2019-20,55.02,55.02,100.00
Jharkhand,10,Garhwa,80,2019-20,57.91,57.91,100.00
Jharkhand,10,Bhawanathpur,81,2019-20,133.60,133.60,100.00
Jharkhand,10,Rajmahal,1,2020-21,43.49,43.49,100.00
Jharkhand,10,Boiro (ST),2,2020-21,42.43,42.43,100.00
Jharkhand,10,Barhait (ST),3,2020-21,26.03,26.03,100.00
Jharkhand,10,Litipara (ST),4,2020-21,30.13,30.13,100.00
Jharkhand,10,Pakur,5,2020-21,52.34,52.34,100.00
Jharkhand,10,Maheshpur (ST),6,2020-21,36.64,36.64,100.00
Jharkhand,10,Sikaripara (ST),7,2020-21,33.20,33.20,100.00
Jharkhand,10,Nala,8,2020-21,43.67,43.67,100.00
Jharkhand,10,Jamtara,9,2020-21,40.30,40.30,100.00
Jharkhand,10,Dumka (ST),10,2020-21,34.76,34.76,100.00
Jharkhand,10,Jama (ST),11,2020-21,33.77,33.77,100.00
Jharkhand,10,Jarmundi,12,2020-21,32.12,32.12,100.00
Jharkhand,10,Madhupur,13,2020-21,22.81,22.81,100.00
Jharkhand,10,Sarath,14,2020-21,28.17,28.17,100.00
Jharkhand,10,Deoghar (SC),15,2020-21,34.67,34.67,100.00
Jharkhand,10,Poreyahat,16,2020-21,61.40,61.40,100.00
Jharkhand,10,Godda,17,2020-21,53.73,53.73,100.00
Jharkhand,10,Mahagama,18,2020-21,55.85,55.85,100.00
Jharkhand,10,Kodarma,19,2020-21,85.07,85.07,100.00
Jharkhand,10,Barkatha,20,2020-21,38.58,38.58,100.00
Jharkhand,10,Barhi,21,2020-21,41.20,41.20,100.00
Jharkhand,10,Barkagaon,22,2020-21,35.47,35.47,100.00
Jharkhand,10,Ramgarh,23,2020-21,44.55,44.55,100.00
Jharkhand,10,Mandu,24,2020-21,28.60,28.60,100.00
Jharkhand,10,Hazaribagh,25,2020-21,25.47,25.47,100.00
Jharkhand,10,Simaria (SC),26,2020-21,57.65,57.65,100.00
Jharkhand,10,Chatra (SC),27,2020-21,49.74,49.74,100.00
Jharkhand,10,Dhanwar,28,2020-21,42.10,42.10,100.00
Jharkhand,10,Bagodar,29,2020-21,33.85,33.85,100.00
Jharkhand,10,Jamua (SC),30,2020-21,49.43,49.43,100.00
Jharkhand,10,Gandey,31,2020-21,36.93,36.93,100.00
Jharkhand,10,Giridih,32,2020-21,28.94,28.94,100.00
Jharkhand,10,Dumri,33,2020-21,31.70,31.70,100.00
Jharkhand,10,Gomia,34,2020-21,44.34,44.34,100.00
Jharkhand,10,Bermo,35,2020-21,19.28,19.28,100.00
Jharkhand,10,Bokaro,36,2020-21,8.77,8.77,100.00
Jharkhand,10,Chandankiyari (SC),37,2020-21,26.59,26.59,100.00
Jharkhand,10,Sindri,38,2020-21,46.19,46.19,100.00
Jharkhand,10,Nirsa,39,2020-21,43.81,43.81,100.00
Jharkhand,10,Dhanbad,40,2020-21,0.49,0.49,100.00
Jharkhand,10,Jharia,41,2020-21,NA,NA,NA
Jharkhand,10,Tundi,42,2020-21,51.74,51.74,100.00
Jharkhand,10,Baghmara,43,2020-21,19.70,19.70,100.00
Jharkhand,10,Baharagora,44,2020-21,41.73,41.73,100.00
Jharkhand,10,Ghatsila (ST),45,2020-21,33.96,33.96,100.00
Jharkhand,10,Potka (ST),46,2020-21,33.91,33.91,100.00
Jharkhand,10,Jugsalai (SC),47,2020-21,40.51,40.51,100.00
Jharkhand,10,Jamshedpur-East,48,2020-21,6.04,6.04,100.00
Jharkhand,10,Jamshedpur West,49,2020-21,5.03,5.03,100.00
Jharkhand,10,Ichagarh,50,2020-21,64.93,64.93,100.00
Jharkhand,10,Seraikella (ST),51,2020-21,30.99,30.99,100.00
Jharkhand,10,Chaibasa (ST),52,2020-21,19.50,19.50,100.00
Jharkhand,10,Majhgaon (ST),53,2020-21,18.30,18.30,100.00
Jharkhand,10,Jaganathpur (ST),54,2020-21,12.29,12.29,100.00
Jharkhand,10,Manoharpur (ST),55,2020-21,23.89,23.89,100.00
Jharkhand,10,Chakradharpur (ST),56,2020-21,22.86,22.86,100.00
Jharkhand,10,Kharsawan (ST),57,2020-21,44.97,44.97,100.00
Jharkhand,10,Tamar (ST),58,2020-21,28.78,28.78,100.00
Jharkhand,10,Torpa (ST),59,2020-21,28.90,28.90,100.00
Jharkhand,10,Khunti (ST),60,2020-21,29.83,29.83,100.00
Jharkhand,10,Silli,61,2020-21,25.73,25.73,100.00
Jharkhand,10,Khijri (ST),62,2020-21,26.72,26.72,100.00
Jharkhand,10,Ranchi,63,2020-21,13.11,13.11,100.00
